fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"854",200ME60452N91000,edif_metro_ferroviaria,public_transport,station,way/314199935,2021/07/22 14:27:38,"4",Estação Liberdade - MOVE Metropolitano,,PRIMEIRO DE MAIO,,,"320745409698137",2021-05-20T11:11:37.293000+00:00,"26.936932717171","0.69384765625",liberdade,"0.278","0"
"855",200ME60454N90998,edif_metro_ferroviaria,public_transport,station,relation/5653557,2021/07/22 14:27:38,"2",Estação Liberdade - MOVE BH,,PRIMEIRO DE MAIO,,,"3792139550912313",2019-10-28T13:41:14.669000+00:00,"24.1975804316631","0.60693359375",estacao liberdade,"0.626","1"
"856",200ME60456N90998,cbge_area_verde,leisure,park,way/1008776811,2022/10/25 02:20:17,"3",Parque Municipal do Brejinho,,Parque Ecológico do Brejinho,"50.43",cbge_area_verde_a,,,,,,,
"857",200ME60454N90996,edif_turistica,building,hotel,way/314204995,2023/08/31 16:22:09,"3",Hotel BH Residencial,,Parque Ecológico do Brejinho,,,"846091479596861",nan,"23.3574140304701","0.89306640625",bh residencial,"0.591","1"
"858",200ME60454N90994,edif_metro_ferroviaria,public_transport,station,way/292972244,2022/06/04 14:24:29,"5",Estação Colégio Militar - MOVE Metropolitano,,PRIMEIRO DE MAIO,,,"339098784509658",2021-05-20T11:10:48.789000+00:00,"17.8396079348836","0.91064453125",move metropolitano,"0.42","1"
"859",200ME60454N90992,edif_ensino,amenity,university,way/1203974198,2023/08/31 16:06:44,"1",Faculdade Anhanguera - Campus Antônio Carlos,,ORME SERVICOS EDUCACIONAIS LTDA,"89.79",edf_edif_ensino_p,"146766740700112",2019-11-02T10:28:02.169000+00:00,"90.8521004397913","0.591796875",antonio,"0.232","0"
"860",200ME60454N90994,edif_ensino,amenity,university,node/11159326190,2023/08/31 16:06:44,"1",Faculdade Anhanguera - Polo Atnônio Carlos,,ORME SERVICOS EDUCACIONAIS LTDA,,,"4253121111434895",2019-10-24T12:41:17+00:00,"38.3295146299279","0.6484375",faculdade anhanguera,"0.455","1"
"861",200ME60456N90994,edif_metro_ferroviaria,public_transport,station,relation/5653553,2021/07/22 14:27:38,"2",Estação Colégio Militar - MOVE BH,,PRIMEIRO DE MAIO,,,"282016176939601",2019-11-02T11:01:44.169000+00:00,"18.8339888446341","0.365966796875",colegio,"0.234","0"
"862",200ME60456N90990,edif_metro_ferroviaria,public_transport,station,way/379551432,2021/07/22 14:27:38,"5",Estação São Francisco - MOVE Metropolitano,,PRIMEIRO DE MAIO,,,"318138569972523",2021-05-20T19:52:21.297000+00:00,"21.1770314784305","0.86083984375",sao,"0.135","0"
"863",200ME60448N90992,edif_ensino,amenity,school,relation/3892553,2019/09/26 01:10:50,"2",Colégio Militar de Belo Horizonte,,COLEGIO MILITAR DE BELO HORIZONTE,,,,,,,,,
"864",200ME60446N90988,edif_ensino,amenity,school,relation/3892555,2019/09/26 01:10:50,"3",Centro de Preparação de Oficiais da Reserva,,COLEGIO ADVENTISTA DE BELO HORIZONTE,,,,,,,,,
"865",200ME60446N90994,edif_ensino,amenity,school,way/30416738,2015/11/28 21:28:47,"9",Colégio Técnico,,COLEGIO MILITAR DE BELO HORIZONTE,,,,,,,,,
"866",200ME60444N91002,edif_turistica,tourism,artwork,node/5064595345,2017/08/28 16:44:14,"1",Primeira Condição da Cultura,,Monumento em homenagem à Aleijadinho,"81.8",edf_edif_constr_turistica_p,"743173283044531",2017-01-26T10:55:51.425000+00:00,"87.5522231770394","0.5498046875",primeira,"0.26","0"
"867",200ME60444N91002,edif_turistica,tourism,artwork,node/4964371203,2017/08/28 16:44:14,"2",Inconfidencia Mineira,,Monumento em homenagem à Aleijadinho,"91.43",edf_edif_constr_turistica_p,"743173283044531",2017-01-26T10:55:51.425000+00:00,"83.6723164117869","0.5498046875",inconfidencia,"0.562","1"
"868",200ME60444N91000,cbge_praca,leisure,park,way/547631903,2024/04/02 05:31:08,"5",Praça do Monumento a Aleijadinho,,,,,"1609739709225420",nan,"78.3873980848635","0.75341796875",a aleijadinho,"0.346","1"
"869",200ME60446N91002,cbge_area_verde,leisure,park,way/547631904,2020/12/24 06:31:39,"4",Parque Galileu,,Parque Ecológico do Brejinho,,,,,,,,,
"870",200ME60446N90998,edif_ensino,amenity,university,relation/6646183,2019/06/26 20:36:00,"1",Faculdade de Ciências Econômicas,,COLEGIO MILITAR DE BELO HORIZONTE,,,,,,,,,
"871",200ME60446N90998,edif_ensino,amenity,university,relation/6646184,2024/05/14 14:48:48,"2",Instituto de Geociências,,COLEGIO MILITAR DE BELO HORIZONTE,,,,,,,,,
"872",200ME60450N91000,edif_ensino,amenity,school,way/36963033,2015/08/07 13:25:00,"8",Centro Pedagógico,,UNIVERSIDADE FEDERAL DE MINAS GERAIS,,,,,,,,,
"873",200ME60448N91002,edif_constr_lazer,amenity,library,node/3190435861,2014/11/16 18:39:46,"1",Biblioteca Professor Rubens Costa Romanelli,,"Terreiro de Umbanda Nzó de Seu Marabô, Dona Rosa Caveira e Cigana Sete Cachoeiras",,,,,,,,,
"874",200ME60448N91000,edif_constr_lazer,amenity,library,node/4428326583,2016/10/15 15:19:18,"2",Biblioteca Professor Antônio Luiz Paixão,,"Terreiro de Umbanda Nzó de Seu Marabô, Dona Rosa Caveira e Cigana Sete Cachoeiras",,,,,,,,,
"875",200ME60448N91002,edif_constr_lazer,amenity,library,node/5184027204,2019/02/24 20:54:36,"2",Biblioteca Professora Etelvina Lima,,"Terreiro de Umbanda Nzó de Seu Marabô, Dona Rosa Caveira e Cigana Sete Cachoeiras",,,,,,,,,
"876",200ME60450N91004,edif_ensino,building,school,way/31559076,2014/09/24 22:29:20,"5",Unidade Municipal de Educação Infantil Alaíde Lisboa,,ESCOLA ENSINANDO - PÓLO PAMPULHA,,,,,,,,,
"877",200ME60450N91006,edif_constr_lazer,amenity,theatre,way/173722537,2015/08/07 13:25:02,"6",Teatro Universitário,,INSTITUTO DE CAPOEIRA ANGOLA FICA-BH,,,,,,,,,
"878",200ME60450N91006,edif_constr_lazer,amenity,community_centre,node/4965055417,2017/09/27 15:12:17,"2",D.A. Belas Artes,,INSTITUTO DE CAPOEIRA ANGOLA FICA-BH,,,,,,,,,
"879",200ME60446N91006,edif_ensino,building,school,way/543799046,2017/12/01 00:45:48,"1",Centro de Musicalização Infantil,,COL CHROMOS PAMPULHA - N EDUC N SRA FATIMA,,,,,,,,,
"880",200ME60446N91002,edif_constr_lazer,leisure,park,way/473197512,2020/12/29 11:12:22,"7",Bosque da Música,Gramado da Música,INSTITUTO DE CAPOEIRA ANGOLA FICA-BH,,,,,,,,,
"881",200ME60444N91008,edif_constr_lazer,leisure,sports_centre,way/31793428,2014/11/24 01:43:59,"2",Esporte Clube Sírio,,"Casa Do Baile/Centro de Referência de Arquitetura, Urbanismo e Design",,,"1482784595391808",2019-10-25T09:31:37.169000+00:00,"75.2783473956832","0.95751953125",esporte clube,"0.625","1"
"882",200ME60446N91010,edif_comerc_serv,healthcare,*,node/990041463,2021/05/17 14:14:41,"2",Pacheco,,DELVITA RODRIGUES DA MOTA 80884148653,"8.83",edf_edif_comerc_serv_p,"2663175050648549",2019-10-24T15:44:54.669000+00:00,"63.56607890888","0.9912109375",pacheco,"1.0","1"
"883",200ME60448N91012,edif_ensino,amenity,university,way/31489160,2015/09/12 03:56:42,"3",Escola de Design - UEMG,,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,"13.91",edf_edif_ensino_p,"2786548028322075",2019-10-27T20:23:45.669000+00:00,"30.026776182654","0.94140625",escola de,"0.444","1"
"884",200ME60450N91012,edif_metro_ferroviaria,public_transport,station,way/288303326,2021/04/21 02:55:31,"4",Estação Mineirão - MOVE Metropolitano,,PRIMEIRO DE MAIO,,,"416183263142679",2019-10-23T05:32:28+00:00,"21.7369679637717","0.525390625",mineirao,"0.241","0"
"885",200ME60448N91014,edif_saude,amenity,clinic,way/314203809,2021/05/17 14:14:41,"2",Laboratório Hermes Pardini,,CENTRO DE SAUDE PADRE JOAQUIM MAIA,,,"1945139952305926",2019-10-24T17:37:20.669000+00:00,"21.7222624808532","0.96923828125",laboratorio hermes,"0.729","1"
"886",200ME60450N91012,edif_metro_ferroviaria,public_transport,station,relation/5653560,2021/05/17 14:14:41,"2",Estação Mineirão - MOVE BH,,PRIMEIRO DE MAIO,,,"512505003383936",2019-10-23T05:32:49+00:00,"21.3606829726546","0.72802734375",mineirao,"0.374","1"
"887",200ME60448N91010,edif_ensino,building,school,way/259814603,2022/09/27 23:19:00,"2",Colégio Chromos,,CHROMOS INFANTIL,"10.86",edf_edif_ensino_p,"223349889216494",2019-10-27T20:02:47.169000+00:00,"87.2565126874284","0.7548828125",chromos,"0.53","1"
"888",200ME60450N91010,edif_ensino,amenity,school,node/3831505780,2022/09/27 23:19:00,"3",Preparatorio Chromos,,COL CHROMOS PAMPULHA - N EDUC N SRA FATIMA,"77.02",edf_edif_ensino_p,"6128595123821115",2021-05-20T15:49:40.799000+00:00,"64.7641009359655","0.93896484375",preparatorio,"0.545","1"
"889",200ME60456N91008,edif_constr_lazer,leisure,park,way/468813845,2017/01/25 18:49:00,"1",Bosque,,INSTITUTO DE CAPOEIRA ANGOLA FICA-BH,,,"318226356364065",2019-10-31T14:54:17.169000+00:00,"74.6841187160896","0.8798828125",bosque,"1.0","1"
"890",200ME60454N91010,edif_constr_lazer,leisure,park,way/468813843,2017/01/25 18:49:00,"1",Bosque,,INSTITUTO DE CAPOEIRA ANGOLA FICA-BH,,,"212595413802173",2019-11-02T11:16:00.169000+00:00,"62.1960316185719","0.6298828125",bosque,"0.944","1"
"891",200ME60454N91014,cbge_praca,leisure,park,way/172223119,2012/07/19 21:56:30,"1",Praça Santo Antônio,,,"47.28",cbge_praca_a,"315368593440732",2019-11-02T12:28:34.169000+00:00,"62.334358112714","0.8369140625",santo antonio,"0.603","1"
"892",200ME60448N91018,edif_comerc_serv,healthcare,*,way/176104831,2021/05/17 14:14:41,"3",Araújo,,DROGARIA ARAUJO S A,"16.44",edf_edif_comerc_serv_p,"201742848433181",2019-11-01T16:47:11.669000+00:00,"31.6100831141177","0.9990234375",araujo,"1.0","1"
"893",200ME60446N91020,edif_metro_ferroviaria,public_transport,station,way/288257048,2021/05/17 14:14:41,"4",Estação Santa Rosa - MOVE Metropolitano,,FLORAMAR,,,"179659827391706",2019-10-24T17:36:33.669000+00:00,"22.8072009985071","0.443115234375",metropolitano,"0.353","1"
"894",200ME60446N91026,edif_constr_lazer,leisure,sports_centre,way/217880477,2014/07/15 22:30:28,"2",Clube Atlético Mineiro - Labareda,,Biblioteca do Centro de Referência da Cultura Popular e Tradicional Lagoa do Nado,,,"1363288884054472",2019-10-24T17:17:26.169000+00:00,"91.1024709486345","0.96044921875",clube atletico mineiro,"0.577","1"
"895",200ME60444N91030,edif_ensino,amenity,university,way/478495351,2020/12/02 07:28:49,"3",Universidade José do Rosário Vellano,,CONTEMPORARE COMPLEXO EDUCACIONAL LTDA,"58.86",edf_edif_ensino_p,"964042884360654",2019-10-28T15:28:52.169000+00:00,"54.6458156378597","0.96923828125",utiversidade jose,"0.424","1"
"896",200ME60448N91030,edif_constr_lazer,leisure,sports_centre,way/478495347,2021/07/29 15:24:54,"2",Clube Quinze Veranistas,,Biblioteca do Centro de Referência da Cultura Popular e Tradicional Lagoa do Nado,,,"156958499719063",2019-10-28T15:26:13.169000+00:00,"89.567759212602","0.53759765625",clube quinze,"0.508","1"
"897",200ME60446N91038,edif_metro_ferroviaria,public_transport,station,way/379551427,2015/11/10 13:37:10,"1",Estação Montese - MOVE,,VILARINHO,,,"347497996982175",2021-05-20T11:20:36.789000+00:00,"11.735786338092","0.67724609375",estacao montese,"0.688","1"
"898",200ME60446N91038,edif_metro_ferroviaria,public_transport,station,way/379551430,2015/11/10 13:37:10,"1",Estação Montese - MOVE,,VILARINHO,,,"4133106593379212",2016-09-07T15:26:36.184000+00:00,"20.8139841066566","0.787109375",estacao,"0.386","1"
"899",200ME60448N91038,edif_constr_lazer,leisure,park,way/11485135,2023/11/28 20:31:16,"6",Lagoa do Nado,,Biblioteca do Centro de Referência da Cultura Popular e Tradicional Lagoa do Nado,,,,,,,,,
"900",200ME60456N91036,edif_comerc_serv,healthcare,*,node/6635973429,2019/07/21 23:19:36,"1",Araujo,,SAINT PETER PESCADOS LTDA,"24.69",edf_edif_comerc_serv_p,"187515043234693",2019-10-24T09:46:24.669000+00:00,"36.2662392946424","0.99365234375",araujo,"1.0","1"
"901",200ME60456N91034,edif_comerc_serv,healthcare,*,node/6638786008,2019/07/22 20:39:20,"1",Droga Raia,,RAIA DROGASIL S/A,"12.75",edf_edif_comerc_serv_p,"188387119814588",2019-10-24T09:45:48.169000+00:00,"30.1460557035739","0.98974609375",droga,"0.479","1"
"902",200ME60460N91028,edif_ensino,amenity,school,node/1860937839,2017/09/23 11:36:20,"4",Escola Estadual Oroncio Murgel Dutra,,ESCOLA ESTADUAL ORONCIO MURGEL DUTRA,"23.25",edf_edif_ensino_p,"759108244763450",2019-10-28T18:45:25.169000+00:00,"41.9701765744185","0.79052734375",oroncio,"0.25","0"
"903",200ME60460N91032,edif_ensino,amenity,university,node/1860937840,2025/03/03 12:17:40,"7",Faculdade Jesuíta de Filosofia e Teologia,,ASSOCIACAO JESUITA DE EDUCACAO E ASSISTENCIA SOCIAL (AJEAS),,,"811976806404798",2019-10-28T18:05:31.169000+00:00,"67.8310227669703","0.3427734375",filosfia,"0.254","0"
"904",200ME60460N91034,edif_ensino,amenity,school,way/546819844,2017/12/14 13:06:53,"1",Colégio Santa Maria Pampulha,,COL STA MARIA PAMPULHA,"50.13",edf_edif_ensino_p,"2962962367296743",2019-10-28T18:14:55.669000+00:00,"71.1023610691033","0.78125",pampulha,"0.298","0"
"905",200ME60460N91034,edif_ensino,amenity,school,node/1860942717,2019/05/16 17:47:35,"4",Colégio Santa maria,,COL STA MARIA PAMPULHA,"27.61",edf_edif_ensino_p,"2962962367296743",2019-10-28T18:14:55.669000+00:00,"54.2119199816006","0.78125",colegio santa,"0.741","1"
"906",200ME60468N91026,edif_saude,amenity,clinic,way/1242566908,2024/01/25 16:35:06,"2",Centro de Saúde Heliópolis,,CENTRO DE SAUDE HELIOPOLIS,,,,,,,,,
"907",200ME60468N91026,edif_ensino,amenity,school,way/1068085221,2024/01/25 16:35:06,"2",Escola Municipal José Maria Dos Mares Guia,,ESCOLA MUNICIPAL JOSE MARIA DOS MARES GUIA,"41.67",edf_edif_ensino_p,,,,,,,
"908",200ME60468N91032,edif_ensino,amenity,school,way/1068084338,2022/06/09 04:12:12,"1",Escola Municipal Tristão da Cunha,,ESCOLA MUNICIPAL TRISTAO DA CUNHA,"13.01",edf_edif_ensino_p,,,,,,,
"909",200ME60466N91032,edif_ensino,amenity,school,node/1862259968,2016/05/21 15:42:54,"3",Parque Escola Cariúna,,EMEI PLANALTO,,,,,,,,,
"910",200ME60472N91036,edif_metro_ferroviaria,railway,station,node/5365199766,2025/01/09 16:50:01,"5",Estação Floramar,,FLORAMAR,"13.47",edf_edif_metro_ferroviaria_p,"176064737700604",2021-05-20T11:54:01.800000+00:00,"21.543241067208","0.99169921875",floramar,"0.525","1"
"911",200ME60464N91042,edif_ensino,amenity,school,node/1862250391,2016/05/21 15:42:08,"3",Escola Municipal Minervina Augusta,,ESCOLA MUNICIPAL MINERVINA AUGUSTA,"5.15",edf_edif_ensino_p,"207525774362951",2019-10-24T09:40:14.168000+00:00,"92.8542823772852","0.52978515625",municipal,"0.328","1"
"912",200ME60462N91040,cbge_praca,leisure,park,way/509650982,2022/02/23 19:10:00,"4",Praça José Antônio de Campos,,,"7.21",cbge_praca_a,,,,,,,
"913",200ME60462N91040,edif_constr_lazer,leisure,park,way/1362862043,2025/02/25 14:49:48,"1",Orivaldo Silva de Oliveira,,Recult,,,,,,,,,
"914",200ME60464N91040,cbge_praca,leisure,park,way/175661003,2020/12/24 05:32:11,"1",Praça João Felisberto,,,"11.81",cbge_praca_a,,,,,,,
"915",200ME60464N91040,cbge_praca,leisure,park,way/175661501,2016/05/21 15:42:54,"3",Praça Plácido de Castro,,,"3.25",cbge_praca_a,,,,,,,
"916",200ME60464N91040,cbge_praca,leisure,park,way/175661502,2016/05/21 15:42:54,"1",Praça Oswaldo Aranha,,,"1.35",cbge_praca_a,,,,,,,
"917",200ME60464N91038,cbge_praca,leisure,park,way/175661503,2016/05/21 15:42:54,"1",Praça Francisco Barreto,,,"5.02",cbge_praca_a,,,,,,,
"918",200ME60470N90930,edif_ensino,amenity,university,way/88224584,2017/10/03 21:13:38,"4",UNA Aimorés,,CONSORCIO ANIMA BRASIL DE ENSINO,"23.33",edf_edif_ensino_p,"280894613745040",2019-10-27T09:51:27.669000+00:00,"31.7927369931462","0.89599609375",aimoqes,"0.5","1"
"919",200ME60458N91034,edif_ensino,amenity,school,way/546820349,2017/12/14 13:09:22,"1",Escola Estadual Maria Luiza Miranda Bastos,,ESCOLA ESTADUAL MARIA LUIZA MIRANDA BASTOS,"6.91",edf_edif_ensino_p,"306250904546130",2019-10-28T17:45:31.669000+00:00,"43.2509334981658","0.63818359375",miranda bastos,"0.392","1"
"920",200ME60460N91034,edif_ensino,amenity,school,node/1860947355,2017/09/23 11:36:20,"4",Escola Estadual Maria Luiza Miranda Bastos,,ESCOLA ESTADUAL MARIA LUIZA MIRANDA BASTOS,"4.9",edf_edif_ensino_p,"306250904546130",2019-10-28T17:45:31.669000+00:00,"36.4409156644979","0.63818359375",estadual maria,"0.376","1"
"921",200ME60464N91050,edif_metro_ferroviaria,railway,station,node/5365193658,2025/01/09 16:50:01,"5",Estação de Metrô Vilarinho,,VILARINHO,"50.82",edf_edif_metro_ferroviaria_p,"525255081979050",2019-10-24T13:01:43.669000+00:00,"18.8808261858276","0.81005859375",vilarinho,"0.323","1"
"922",200ME60466N91044,edif_ensino,building,school,way/278460620,2022/12/14 09:00:40,"2",UNA Linha Verde,,BRASIL EDUCACAO S/A,"68.49",edf_edif_ensino_p,"177784340805728",2019-10-24T16:45:59.669000+00:00,"75.3274899663512","0.501953125",verde,"0.391","1"
"923",200ME60470N91046,cbge_praca,leisure,park,way/468434028,2017/01/27 10:12:44,"3",Praça Alga Marinha,,,"3.42",cbge_praca_a,"321767419387252",2019-11-03T21:06:37.169000+00:00,"21.663082525567","0.666015625",alga marinha,"0.616","1"
"924",200ME60462N91054,edif_saude,amenity,hospital,way/1078193002,2023/11/28 20:31:18,"3",Hospital Risoleta Tolentino Neves,,HOSPITAL RISOLETA TOLENTINO NEVES,"87.66",edf_edif_saude_p,"3994587743913383",2019-10-24T12:16:53.696000+00:00,"81.0028623995646","0.9736328125",hospital risoleta tolentino,"0.827","1"
"925",200ME60454N91056,edif_ensino,amenity,school,node/1859529970,2022/04/13 03:28:40,"3",Escola Estadual Santos Dumont,,ESCOLA ESTADUAL SANTOS DUMONT,"5.26",edf_edif_ensino_p,"309834274005151",2019-10-27T17:55:18.668000+00:00,"98.7161600871402","0.72998046875",escola estadual,"0.59","1"
"926",200ME60454N91056,edif_ensino,amenity,school,node/1859529968,2022/04/13 03:28:40,"4",Escola Estadual Professora Maria Muzzi Gustaferro,,ESCOLA ESTADUAL PROFESSORA MARIA MUZZI GUASTAFERRO,"63.44",edf_edif_ensino_p,"3922686907818036",2019-10-27T18:13:16.669000+00:00,"43.3952945234372","0.67236328125",professora,"0.222","0"
"927",200ME60454N91054,cbge_praca,leisure,park,way/1203964843,2023/09/07 01:34:30,"2",Praça Francisco Martins Dias,,,,,"384730259424233",2019-10-27T18:13:36.669000+00:00,"50.9764606625223","0.69873046875",francisco,"0.268","0"
"928",200ME60458N91052,edif_saude,amenity,hospital,way/1076779869,2022/07/08 08:17:08,"1",UPA Venda Nova,,UNIDADE DE PRONTO ATENDIMENTO VENDA NOVA,"16.96",edf_edif_saude_p,"160972322645363",2019-10-24T16:42:34.669000+00:00,"37.7362475611654","0.93359375",venda nova,"0.742","1"
"929",200ME60458N91050,edif_comerc_serv,amenity,doctors,way/362858843,2020/12/16 05:16:07,"1",Centro de Promoção da Saúde - Unimed,CPS Unimed Pedro I,UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO,"80.08",edf_edif_comerc_serv_p,"223935532651123",2021-05-20T11:22:59.795000+00:00,"97.7646147959692","0.79443359375",promocao da saude,"0.4","1"
"930",200ME60458N91048,edif_constr_lazer,leisure,park,way/1312420949,2024/08/31 12:13:56,"1",Canteiro Way,,Centro De Referência Da Memória De Venda Nova,,,,,,,,,
"931",200ME60454N91052,edif_constr_lazer,leisure,park,way/554988574,2018/01/22 21:35:15,"1",Praca Mestre Luiz,,Acadêmicos de Venda Nova,,,,,,,,,
"932",200ME60452N91050,edif_constr_lazer,leisure,park,way/554988573,2020/12/11 03:52:44,"1",Praca Orlando Pais Cardoso,,Acadêmicos de Venda Nova,,,,,,,,,
"933",200ME60450N91048,edif_constr_lazer,leisure,park,way/554988572,2020/12/11 03:52:44,"1",Praca Jornalista Roberto Drumond,,Acadêmicos de Venda Nova,,,,,,,,,
"934",200ME60450N91048,cbge_praca,leisure,park,way/918858451,2021/03/18 19:15:32,"1",Praça do Cônsul,,,"2",cbge_praca_a,"589189468700906",2019-11-02T13:43:33.169000+00:00,"69.9468399070467","0.96044921875",do consul,"0.548","1"
"935",200ME60448N91044,cbge_praca,leisure,park,way/509665203,2020/12/01 05:29:25,"3",Praça José Belém Barbosa,,,"4.96",cbge_praca_a,"1495042587547798",2019-10-24T05:04:18+00:00,"44.7881835673404","0.9638671875",jose belem barbosa,"0.731","1"
"936",200ME60452N91058,edif_pub_civil,amenity,townhall,way/175492443,2022/04/13 02:57:32,"2",Prefeitura de Belo Horizonte - Regional Venda Nova,,COORDENADORIA DE ATENDIMENTO REGIONAL VENDA NOVA,"4.06",edf_edif_pub_civil_a,"535192207501490",2021-05-23T11:40:38.797000+00:00,"69.9256276185898","0.64697265625",horizonte,"0.141","0"
"937",200ME60456N91062,edif_ensino,amenity,school,way/1067852564,2022/06/08 09:57:27,"1",Escola Municipal Antônio Gomes,,ESCOLA MUNICIPAL ANTONIO GOMES HORTA,"7.27",edf_edif_ensino_p,,,,,,,
"938",200ME60454N91066,edif_constr_lazer,leisure,sports_centre,way/177027355,2012/08/20 19:48:17,"1",Futsal,,Coletivo Capitania do Samba,"53.84",edf_edif_constr_lazer_p,,,,,,,
"939",200ME60454N91068,edif_constr_lazer,leisure,sports_centre,way/177027351,2012/08/20 19:48:17,"1",Peteca,,Coletivo Capitania do Samba,"62.77",edf_edif_constr_lazer_p,,,,,,,
"940",200ME60454N91068,edif_ensino,amenity,school,node/1874953125,2017/09/23 11:36:22,"2",Escola Estadual Manoel Soares do Couto,,ESCOLA ESTADUAL CORONEL MANOEL SOARES DO COUTO,"8.45",edf_edif_ensino_p,,,,,,,
"941",200ME60458N91076,edif_ensino,amenity,school,way/177067899,2016/07/28 15:22:26,"2",Escola Municipal José Maria Alkimim,,ESCOLA MUNICIPAL JOSE MARIA ALKMIM,"25.5",edf_edif_ensino_p,"343338930467352",2019-10-27T17:08:50.669000+00:00,"70.5189823685974","0.373779296875",munrcipal,"0.258","0"
"942",200ME60456N91076,edif_ensino,amenity,school,node/1875334313,2012/08/21 01:28:04,"1",Escola Municipal Miriam Brandão,,EMEI MÍRIAM BRANDÃO,"20.04",edf_edif_ensino_p,"875448819725566",2019-10-27T17:09:38.169000+00:00,"56.7413741242692","0.39111328125",municipal,"0.331","1"
"943",200ME60454N91076,edif_constr_lazer,leisure,sports_centre,way/377292743,2021/07/29 21:43:27,"1",Clube do SEST/SENAT,,Cóccix Companhia Teatral,,,,,,,,,
"944",200ME60458N91080,edif_ensino,amenity,school,node/1875330838,2017/09/23 11:36:22,"2",Escola Estadual Getúlio Vargas,,ESCOLA ESTADUAL GETULIO VARGAS,"10.4",edf_edif_ensino_p,,,,,,,
"945",200ME60458N91082,edif_ensino,amenity,kindergarten,node/2093798669,2013/01/03 18:11:20,"1",Creche Serra Verde,,CRECHE COMUNITÁRIA RECANTO VERDE,"8.6",edf_edif_ensino_p,,,,,,,
"946",200ME60460N91082,cbge_praca,leisure,park,way/311990435,2020/11/25 05:21:06,"1",Praça José Caldas,,,"1.67",cbge_praca_a,"385218962770222",2019-10-27T17:06:07.669000+00:00,"44.3990234739745","0.32421875",caldas,"0.3","1"
"947",200ME60458N91080,edif_saude,amenity,clinic,node/1875330835,2021/05/17 14:10:43,"4",Posto de Saúde Serra Verde,,CENTRO DE SAUDE SERRA VERDE,"1.49",edf_edif_saude_p,"4116971281699005",2019-10-27T17:06:48.169000+00:00,"58.8051679628906","0.7060546875",posto,"0.259","0"
"948",200ME60458N91080,cbge_praca,leisure,park,way/177067368,2020/11/24 04:27:07,"2",Praça Fabrício Soares da Silva,,,"8.47",cbge_praca_a,"1620718008318123",2019-10-27T17:07:01.169000+00:00,"33.1562441494282","0.9658203125",fabricio,"0.201","0"
"949",200ME60464N91082,edif_metro_ferroviaria,public_transport,station,way/380458724,2021/07/08 18:18:53,"1",Estação Trincheira Cidade Administrativa - MOVE Metropolitano,,VILARINHO,,,"1966360513521583",2019-10-23T05:00:52+00:00,"76.9936998353721","0.6943359375",move metropolitano,"0.324","1"
"950",200ME60462N91090,edif_desenv_social,building,public,way/157960553,2019/04/05 14:35:19,"6",Palácio Tiradentes - Cidade Administrativa,,RESTAURANTE POPULAR III – MARIA REGINA NABUCO,,,,,,,,,
"951",200ME60462N91088,edif_desenv_social,building,public,way/176389433,2019/04/05 14:35:20,"4",Auditório Juscelino Kubstkchek,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL ZILAH SPOSITO,,,,,,,,,
"952",200ME60458N91090,edif_pub_civil,office,government,way/157960551,2017/11/19 21:13:44,"23",Cidade Administrativa Presidente Trancredo Neves,,COORDENADORIA DE ATENDIMENTO REGIONAL VENDA NOVA,,,,,,,,,
"953",200ME60460N91092,edif_desenv_social,building,public,way/157960548,2019/04/05 14:35:19,"10",Edifício Gerais da Cidade Administrativa,,RESTAURANTE POPULAR III – MARIA REGINA NABUCO,,,,,,,,,
"954",200ME60462N91094,edif_pub_civil,amenity,townhall,node/1713462207,2017/12/04 13:55:54,"5",Cidade Administrativa Tancredo Neves,,COORDENADORIA DE ATENDIMENTO REGIONAL VENDA NOVA,,,,,,,,,
"955",200ME60462N91094,edif_desenv_social,building,public,way/176389421,2019/04/05 14:35:20,"5",Shopping Cidade Administrativa,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL ZILAH SPOSITO,,,,,,,,,
"956",200ME60464N91098,edif_metro_ferroviaria,public_transport,station,way/380458721,2015/11/15 20:14:19,"1",Estação Morro Alto,,VILARINHO,,,,,,,,,
"957",200ME60462N91094,edif_desenv_social,building,public,way/157960544,2019/04/05 14:35:20,"7",Edifício Minas da Cidade Administrativa,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL ZILAH SPOSITO,,,,,,,,,
"958",200ME60464N91090,edif_metro_ferroviaria,public_transport,station,way/380458719,2021/08/04 06:50:14,"1",Estação Canaã - MOVE Metropolitano,,VILARINHO,,,,,,,,,
"959",200ME60470N91078,edif_metro_ferroviaria,public_transport,station,way/1147774754,2023/02/20 00:15:27,"1",Portal Santa Luzia,,VILARINHO,,,,,,,,,
"960",200ME60470N91070,cbge_praca,leisure,park,way/810631118,2020/07/23 03:37:45,"2",Praça do Bairro Jaqueline,,,"2.9",cbge_praca_a,,,,,,,
